date,open,high,low,close,volume
2023-01-03,384.33,386.43,377.88,380.93,1210181
2023-01-04,383.19,385.82,380.05,383.77,1299383
2023-01-05,381.56,381.83,378.8,379.34,1035550
2023-01-06,382.58,389.24,379.56,388.04,1586777
2023-01-09,390.38,393.66,387.67,387.88,930214
2023-01-10,387.21,390.63,386.28,390.6,831041
2023-01-11,392.38,395.59,391.39,395.55,959215
2023-01-12,396.68,398.47,392.46,397.03,1072807
2023-01-13,393.65,399.08,393.38,398.49,823934
2023-01-17,398.52,400.19,397.05,397.75,856042
2023-01-18,399.14,400.1,391.3,391.59,1626286
2023-01-19,389.13,391.06,387.28,388.57,1211335
2023-01-20,389.88,396.03,388.42,395.87,1225444
2023-01-23,396.72,402.64,395.74,400.63,1236211
2023-01-24,398.88,401.15,397.71,400.21,802131
2023-01-25,395.89,400.68,393.59,400.27,1216604
2023-01-26,403.17,404.91,400.04,404.75,1019619
2023-01-27,403.73,408.16,403.47,405.68,1145995
2023-01-30,402.75,405.12,400.31,400.65,1342455
2023-01-31,401.26,406.51,400.86,406.5,1093012
